symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDTUSD,2017-12-20,1.00841,1.01919,0.98908,1.00018,3751790080,-0.00823,-0.81614,1.00421
USDTUSD,2017-12-21,1.00231,1.04041,0.99381,1.00921,3106720000,0.0069,0.68841,1.01144
USDTUSD,2017-12-22,1.00635,1.05909,0.96309,1.01795,4687949824,0.0116,1.15268,1.01162
USDTUSD,2017-12-23,1.01239,1.052,1.00726,1.04526,2353740032,0.03287,3.24677,1.02923
USDTUSD,2017-12-24,1.05071,1.06922,1.02183,1.02303,2611589888,-0.02768,-2.63441,1.0412
USDTUSD,2017-12-25,1.02648,1.03172,1.00894,1.01113,1708380032,-0.01535,-1.4954,1.01957
USDTUSD,2017-12-26,1.01049,1.01732,0.99858,1.00407,1854780032,-0.00642,-0.63534,1.00762
USDTUSD,2017-12-27,1.00469,1.01484,0.99646,1.00366,1939949952,-0.00103,-0.10252,1.00491
USDTUSD,2017-12-28,1.00331,1.03306,1.00055,1.00659,2211409920,0.00328,0.32692,1.01088
USDTUSD,2017-12-29,1.01095,1.01519,1.00088,1.00564,1929090048,-0.00531,-0.52525,1.00817
USDTUSD,2017-12-30,1.00772,1.03478,0.99284,1.02135,2711059968,0.01363,1.35256,1.01417
USDTUSD,2017-12-31,1.02431,1.02431,1.00027,1.01226,1927010048,-0.01205,-1.1764,1.01529
USDTUSD,2018-01-01,1.01255,1.01536,1.00153,1.00728,1685299968,-0.00527,-0.52047,1.00918
USDTUSD,2018-01-02,1.00574,1.00988,0.99325,1.0049,2635859968,-0.00084,-0.08352059,1.00344
USDTUSD,2018-01-03,1.0066,1.02328,1.00264,1.01344,2471689984,0.00684,0.67952,1.01149
USDTUSD,2018-01-04,1.0132,1.01618,0.99382,1.00253,3200130048,-0.01067,-1.0531,1.00643
USDTUSD,2018-01-05,1.00175,1.00501,0.98592,0.99863,3096620032,-0.003116,-0.31106,0.99783
USDTUSD,2018-01-06,1.00028,1.01209,0.99685,1.00899,2620080128,0.00871,0.87076,1.00455
USDTUSD,2018-01-07,1.00727,1.01572,0.99821,1.00157,2338180096,-0.0057,-0.56589,1.00569
USDTUSD,2018-01-08,1.00514,1.04236,0.99762,1.00932,3815749888,0.00418,0.41586,1.01361
USDTUSD,2018-01-09,1.00858,1.0143,1.00066,1.00599,2766180096,-0.00259,-0.2568,1.00738
USDTUSD,2018-01-10,1.00515,1.01382,0.99645,1.00128,3189860096,-0.00387,-0.38502,1.00417
USDTUSD,2018-01-11,0.99998,1.02352,0.9902,1.00171,3841110016,0.001734,0.1734,1.00385
USDTUSD,2018-01-12,1.00625,1.0191,0.99771,1.00608,2668219904,-0.00017,-0.01689441,1.00729
USDTUSD,2018-01-13,1.00413,1.01256,0.99658,1.00202,2759879936,-0.00211,-0.21013,1.00382
USDTUSD,2018-01-14,1.00436,1.04031,1.00064,1.01612,2960410112,0.01176,1.17089,1.01536
USDTUSD,2018-01-15,1.01539,1.024,1.00172,1.00662,2557179904,-0.00877,-0.86371,1.01193
USDTUSD,2018-01-16,1.00677,1.04645,0.999,1.03415,5552929792,0.02738,2.71959,1.02159
USDTUSD,2018-01-17,1.03287,1.06989,0.99774,1.01453,5588839936,-0.01834,-1.77563,1.02876
USDTUSD,2018-01-18,1.01726,1.0399,1.00127,1.02311,4302300160,0.00585,0.57507,1.02039
USDTUSD,2018-01-19,1.02332,1.04222,1.00249,1.00454,2876989952,-0.01878,-1.8352,1.01814
USDTUSD,2018-01-20,1.00699,1.0135,0.99144,1.00111,2942779904,-0.00588,-0.58392,1.00326
USDTUSD,2018-01-21,1.00292,1.02661,0.99707,0.99986,3302010112,-0.003059,-0.30501,1.00662
USDTUSD,2018-01-22,1.004,1.01931,0.99151,1.00504,3274899968,0.00104,0.10359,1.00496
USDTUSD,2018-01-23,1.004,1.01953,0.98447,1.00505,3126830080,0.00105,0.10458,1.00326
USDTUSD,2018-01-24,1.00084,1.0307,0.99225,0.99748,2620630016,-0.003356,-0.33532,1.00532
USDTUSD,2018-01-25,1.00553,1.01274,0.98736,0.9996,2571930112,-0.005935,-0.59024,1.00131
USDTUSD,2018-01-26,0.99757,1.02154,0.98577,1.00414,2957009920,0.006569,0.6585,1.00225
USDTUSD,2018-01-27,1.00281,1.0098,0.99223,0.99333,2051980032,-0.009485,-0.94584,0.99954
USDTUSD,2018-01-28,0.99655,1.0011,0.98128,0.98879,2546639872,-0.007758,-0.77849,0.99193
USDTUSD,2018-01-29,0.98844,1.00158,0.98172,0.99532,2031160064,0.006879,0.69595,0.99176
USDTUSD,2018-01-30,0.99867,1.01238,0.97544,0.98649,3108630016,-0.012186,-1.22022,0.99324
USDTUSD,2018-01-31,0.99254,1.0026,0.9714,0.99027,2663930112,-0.002264,-0.2281,0.9892
USDTUSD,2018-02-01,0.99156,1.01161,0.95477,0.98694,3498899968,-0.004619,-0.46583,0.98622
USDTUSD,2018-02-02,0.98629,1.02023,0.92514,0.99075,4785869824,0.004453,0.45149,0.9806
USDTUSD,2018-02-03,0.99407,1.01587,0.98288,1.00131,2488529920,0.007239,0.72822,0.99853
USDTUSD,2018-02-04,1.00438,1.01013,0.97521,1.01013,2504640000,0.00575,0.57249,0.99996
USDTUSD,2018-02-05,0.99579,1.01628,0.94478,0.99631,4078980096,0.000514,0.0516171,0.98829
USDTUSD,2018-02-06,0.9785,1.02017,0.95832,1.01009,6247249920,0.03159,3.22841,0.99177
USDTUSD,2018-02-07,1.00215,1.01989,0.98465,1.0014,3307539968,-0.00075,-0.0748391,1.00202
USDTUSD,2018-02-08,0.99497,1.03403,0.98753,1.01891,2466619904,0.02394,2.4061,1.00886
USDTUSD,2018-02-09,1.02109,1.04818,0.99505,1.00211,1631139968,-0.01898,-1.8588,1.01661
USDTUSD,2018-02-10,1.00348,1.01495,0.99335,1.0037,2628379904,0.00022,0.02192371,1.00387
USDTUSD,2018-02-11,1.00492,1.01252,0.99273,0.99925,2431739904,-0.005669,-0.56412,1.00235
USDTUSD,2018-02-12,1.00021,1.00796,0.99081,1.00009,2457489920,-0.00012,-0.01199748,0.99977
USDTUSD,2018-02-13,1.0008,1.00865,0.99593,1.0011,2226759936,0.0003,0.02997602,1.00162
USDTUSD,2018-02-14,0.99772,1.00681,0.99329,1.00077,3066190080,0.003055,0.3062,0.99965
USDTUSD,2018-02-15,1.00504,1.01921,0.9972,1.00541,3286909952,0.00037,0.03681446,1.00672
USDTUSD,2018-02-16,1.00504,1.01002,0.99675,1.0021,2605819904,-0.00294,-0.29253,1.00348
USDTUSD,2018-02-17,1.00474,1.01161,0.99692,1.0037,2797600000,-0.00104,-0.10351,1.00424
USDTUSD,2018-02-18,1.00468,1.01619,0.99883,1.00519,3124179968,0.00051,0.05076243,1.00622
USDTUSD,2018-02-19,1.00133,1.00608,0.99404,1.00061,2546439936,-0.00072,-0.07190437,1.00052
USDTUSD,2018-02-20,1.00065,1.00961,0.99408,1.00061,3126220032,-4e-05,-0.0039974,1.00124
USDTUSD,2018-02-21,1.00536,1.01039,0.9887,1.00097,3459830016,-0.00439,-0.43666,1.00135
USDTUSD,2018-02-22,1.00153,1.01075,0.994,1.00409,2904620032,0.00256,0.25561,1.00259
USDTUSD,2018-02-23,1.00845,1.00966,0.9937,1.00157,2815280128,-0.00688,-0.68224,1.00335
USDTUSD,2018-02-24,1.00114,1.014,0.99389,1.00284,2417710080,0.0017,0.16981,1.00297
USDTUSD,2018-02-25,1.00479,1.009,0.99623,1.00034,1968850048,-0.00445,-0.44288,1.00259
USDTUSD,2018-02-26,0.99766,1.00952,0.98968,0.99956,2362210048,0.001897,0.19014,0.99911
USDTUSD,2018-02-27,0.99868,1.00847,0.99164,1.00052,2473019904,0.001843,0.18454,0.99983
USDTUSD,2018-02-28,1.00329,1.00705,0.99279,0.9989,2414230016,-0.004387,-0.43726,1.00051
USDTUSD,2018-03-01,0.99985,1.00518,0.99568,1.00042,2285570048,0.000573,0.05730877,1.00028
USDTUSD,2018-03-02,0.99819,1.0056,0.99444,0.99973,2172250112,0.001541,0.15438,0.99949
USDTUSD,2018-03-03,0.99525,1.00619,0.99348,1.00087,2181489920,0.005622,0.56488,0.99895
USDTUSD,2018-03-04,1.00019,1.00495,0.99529,0.99761,2133910016,-0.002578,-0.25775,0.99951
USDTUSD,2018-03-05,0.99752,1.00172,0.99502,0.99886,2227680000,0.001343,0.13463,0.99828
USDTUSD,2018-03-06,1.00504,1.00596,0.99626,1.0005,2491849984,-0.00454,-0.45172,1.00194
USDTUSD,2018-03-07,0.99835,1.02412,0.98138,1.00248,3037380096,0.004126,0.41328,1.00158
USDTUSD,2018-03-08,1.00153,1.01134,0.98573,1.00591,2636689920,0.00438,0.43733,1.00113
USDTUSD,2018-03-09,0.99972,1.01349,0.98856,1.00166,3131620096,0.001937,0.19375,1.00086
USDTUSD,2018-03-10,0.99761,1.01348,0.99494,1.00519,2218810112,0.007583,0.76012,1.0028
USDTUSD,2018-03-11,1.00347,1.01356,0.99471,1.00384,2394810112,0.00037,0.03687205,1.00389
USDTUSD,2018-03-12,1.00018,1.01408,0.98853,1.00235,2155559936,0.00217,0.21696,1.00129
USDTUSD,2018-03-13,1.00184,1.01209,0.9872,0.99984,1890040064,-0.001997,-0.19933,1.00024
USDTUSD,2018-03-14,0.99658,1.02033,0.99134,1.00275,2151670016,0.006169,0.61902,1.00275
USDTUSD,2018-03-15,1.00066,1.01192,0.98494,1.00128,2259869952,0.00062,0.06195911,0.9997
USDTUSD,2018-03-16,0.99751,1.01151,0.98957,0.99855,1872050048,0.001042,0.10446,0.99928
USDTUSD,2018-03-17,1.00155,1.00959,0.99073,1.00162,1687920000,7e-05,0.00698917,1.00087
USDTUSD,2018-03-18,1.00517,1.01352,0.97978,1.00308,2639470080,-0.00209,-0.20793,1.00039
USDTUSD,2018-03-19,0.98219,1.02082,0.98219,0.98987,2638089984,0.007673,0.78121,0.99377
USDTUSD,2018-03-20,1.00602,1.00633,0.98957,0.99683,2506319872,-0.009188,-0.9133,0.99969
USDTUSD,2018-03-21,0.99694,1.00901,0.99265,0.99924,2353890048,0.002306,0.23131,0.99946
USDTUSD,2018-03-22,0.99946,1.01118,0.99347,0.99898,2171849984,-0.000478,-0.04782583,1.00077
USDTUSD,2018-03-23,0.99922,1.00861,0.99024,0.99024,1995699968,-0.008986,-0.8993,0.99708
USDTUSD,2018-03-24,1.00164,1.0091,0.9943,1.0091,1785500032,0.00746,0.74478,1.00353
USDTUSD,2018-03-25,1.00012,1.01018,0.99448,0.99969,1511320064,-0.000434,-0.04339479,1.00112
USDTUSD,2018-03-26,0.9966,1.01308,0.98368,1.00341,2183960064,0.00681,0.68332,0.99919
USDTUSD,2018-03-27,1.00242,1.01292,0.98947,1.00161,2051079936,-0.00081,-0.08080445,1.00161
USDTUSD,2018-03-28,1.00228,1.00999,0.99372,0.9992,1857049984,-0.003076,-0.3069,1.0013
USDTUSD,2018-03-29,1.0026,1.01102,0.98247,0.99862,2486609920,-0.003977,-0.39667,0.99868
USDTUSD,2018-03-30,0.9959,1.00847,0.97963,0.99894,2596849920,0.003046,0.30585,0.99574
USDTUSD,2018-03-31,0.99701,1.00849,0.99357,1.00077,1763719936,0.003756,0.37672,0.99996
USDTUSD,2018-04-01,0.9957,1.00985,0.98078,0.99981,1832530048,0.004108,0.41257,0.99654
USDTUSD,2018-04-02,1.00333,1.00725,0.98806,1.00013,1550880000,-0.0032,-0.31894,0.99969
USDTUSD,2018-04-03,0.99759,1.00704,0.99507,1.00037,1753520000,0.002783,0.27897,1.00002
USDTUSD,2018-04-04,1.00398,1.01452,0.99427,1.00083,1772329984,-0.00315,-0.31375,1.0034
USDTUSD,2018-04-05,1.00205,1.00976,0.98743,1.00253,1609469952,0.00048,0.0479018,1.00044
USDTUSD,2018-04-06,1.00031,1.01101,0.99138,1.00109,1257110016,0.00078,0.07797583,1.00095
USDTUSD,2018-04-07,1.00174,1.00578,0.98652,0.99964,1332259968,-0.002096,-0.20924,0.99842
USDTUSD,2018-04-08,1.00153,1.0058,0.99509,0.99681,1090880000,-0.004721,-0.47138,0.99981
USDTUSD,2018-04-09,0.99754,1.0089,0.99339,0.99756,1678770048,1.4e-05,0.00140345,0.99935
USDTUSD,2018-04-10,0.99695,1.00371,0.99174,0.99736,1253949952,0.000403,0.04042317,0.99744
USDTUSD,2018-04-11,0.99759,1.00239,0.99252,1.00025,1741699968,0.002657,0.26634,0.99819
USDTUSD,2018-04-12,0.99641,1.02059,0.98603,0.99683,3636590080,0.000423,0.04245249,0.99996
USDTUSD,2018-04-13,0.99584,1.00989,0.98943,0.9989,3218919936,0.003056,0.30688,0.99851
USDTUSD,2018-04-14,1.00183,1.00968,0.99399,0.99977,2060220032,-0.002064,-0.20602,1.00132
USDTUSD,2018-04-15,0.99631,1.00594,0.98656,0.9986,2057859968,0.002294,0.23025,0.99685
USDTUSD,2018-04-16,0.99888,1.01027,0.99575,0.99759,2125180032,-0.001292,-0.12934,1.00063
USDTUSD,2018-04-17,0.99722,1.00628,0.99132,0.99856,2075650048,0.001339,0.13427,0.99834
USDTUSD,2018-04-18,1.00066,1.00853,0.98328,0.99761,2112089984,-0.003051,-0.3049,0.99752
USDTUSD,2018-04-19,0.99791,1.00284,0.99289,0.99719,2217799936,-0.000722,-0.07235143,0.99771
USDTUSD,2018-04-20,0.99755,1.00491,0.98829,0.99834,3458870016,0.000788,0.07899353,0.99727
USDTUSD,2018-04-21,0.99707,1.00978,0.99382,0.99901,3570040064,0.001943,0.19487,0.99992
USDTUSD,2018-04-22,1.00431,1.01115,0.98919,0.9962,3176019968,-0.008114,-0.80792,1.00021
USDTUSD,2018-04-23,0.99513,1.00399,0.98878,0.99785,3075480064,0.002717,0.27303,0.99644
USDTUSD,2018-04-24,0.99897,1.00745,0.9903,1.00476,5033249792,0.005786,0.57919,1.00037
USDTUSD,2018-04-25,1.00509,1.01705,0.98607,0.99181,6126580224,-0.013281,-1.32137,1.00001
USDTUSD,2018-04-26,1.00226,1.00916,0.99238,0.99961,4206320128,-0.002646,-0.264,1.00085
USDTUSD,2018-04-27,1.00205,1.00848,0.99512,1.00415,4060179968,0.0021,0.20957,1.00245
USDTUSD,2018-04-28,1.00078,1.00881,0.99102,0.99934,4066050048,-0.001445,-0.14439,0.99998
USDTUSD,2018-04-29,0.99887,1.01378,0.9923,0.99802,5167799808,-0.00085,-0.0850965,1.00074
USDTUSD,2018-04-30,0.99755,1.01283,0.99292,0.99892,4498440192,0.001366,0.13694,1.00056
USDTUSD,2018-05-01,1.00025,1.01201,0.99363,1.00349,3901110016,0.00324,0.32392,1.00235
USDTUSD,2018-05-02,1.00062,1.00465,0.99274,0.99746,3711889920,-0.003156,-0.3154,0.99887
USDTUSD,2018-05-03,0.99627,1.00527,0.99392,0.99797,4307829760,0.001706,0.17124,0.99836
USDTUSD,2018-05-04,1.00581,1.00581,0.9922,0.99856,3844979968,-0.007249,-0.72071,1.0006
USDTUSD,2018-05-05,0.99945,1.00132,0.99237,0.99628,3848780032,-0.003164,-0.31657,0.99736
USDTUSD,2018-05-06,0.99591,1.00815,0.99232,0.9972,3948859904,0.001296,0.13013,0.99839
USDTUSD,2018-05-07,0.99535,1.00693,0.99085,0.99724,4137240064,0.001886,0.18948,0.99759
USDTUSD,2018-05-08,0.99875,1.00828,0.99468,1.00212,3317769984,0.003375,0.33792,1.00095
USDTUSD,2018-05-09,1.00202,1.00699,0.99312,1.00051,3236689920,-0.00151,-0.1507,1.00066
USDTUSD,2018-05-10,0.99942,1.01113,0.99598,1.00134,3430200064,0.001918,0.19191,1.00197
USDTUSD,2018-05-11,1.00407,1.01363,0.983,1.00225,4733060096,-0.00182,-0.18126,1.00074
USDTUSD,2018-05-12,0.99975,1.01934,0.98474,1.0011,4539990016,0.00135,0.13503,1.00123
USDTUSD,2018-05-13,1.00049,1.00652,0.99325,1.00325,3179099904,0.00276,0.27586,1.00088
USDTUSD,2018-05-14,1.00197,1.01107,0.98951,1.00127,3820280064,-0.0007,-0.06986237,1.00095
USDTUSD,2018-05-15,1.00054,1.01302,0.99385,1.00114,3315440128,0.0006,0.05996762,1.00214
USDTUSD,2018-05-16,1.00215,1.01343,0.99038,0.99995,3238190080,-0.0022,-0.21953,1.00148
USDTUSD,2018-05-17,1.00062,1.0077,0.99675,1.00019,3026749952,-0.00043,-0.04297336,1.00131
USDTUSD,2018-05-18,1.00249,1.00435,0.99373,1.00111,3051709952,-0.00138,-0.13766,1.00042
USDTUSD,2018-05-19,1.00021,1.00695,0.99425,1.00036,2569299968,0.00015,0.01499685,1.00044
USDTUSD,2018-05-20,1.00147,1.00466,0.99076,0.99912,2610939904,-0.002353,-0.23495,0.999
USDTUSD,2018-05-21,0.99959,1.00754,0.99685,1.00297,2406449920,0.003378,0.33794,1.00174
USDTUSD,2018-05-22,1.00313,1.00649,0.99606,1.00297,2417590016,-0.00016,-0.01595008,1.00216
USDTUSD,2018-05-23,1.00077,1.01392,0.99605,1.00402,3360600064,0.00325,0.32475,1.00369
USDTUSD,2018-05-24,1.00135,1.01249,0.99373,0.99882,3122710016,-0.002532,-0.25286,1.0016
USDTUSD,2018-05-25,0.99929,1.014,0.99055,1.00044,2375610112,0.001148,0.11488,1.00107
USDTUSD,2018-05-26,1.00297,1.00865,0.98291,0.99989,1872140032,-0.00308,-0.30709,0.9986
USDTUSD,2018-05-27,1.00176,1.00685,0.99155,0.99918,1885900032,-0.002578,-0.25735,0.99984
USDTUSD,2018-05-28,1.00057,1.01073,0.98748,1.00249,2582710016,0.00192,0.19189,1.00032
USDTUSD,2018-05-29,0.99927,1.00981,0.98579,1.00068,3003919872,0.00141,0.1411,0.99889
USDTUSD,2018-05-30,0.99949,1.00982,0.99516,0.99973,2429060096,0.00024,0.02401232,1.00105
USDTUSD,2018-05-31,1.002,1.00748,0.99469,0.998,2613339904,-0.003997,-0.3989,1.00054
USDTUSD,2018-06-01,0.99909,1.00865,0.99469,1.00099,2486080000,0.001902,0.19037,1.00086
USDTUSD,2018-06-02,1.00018,1.00564,0.98623,0.99353,3187569920,-0.00665,-0.66488,0.9964
USDTUSD,2018-06-03,0.99203,1.00376,0.98685,1.0001,2796300032,0.00807,0.81348,0.99568
USDTUSD,2018-06-04,0.99771,1.0068,0.99526,1.00052,2798279936,0.002806,0.28124,1.00007
USDTUSD,2018-06-05,0.99926,1.01146,0.99088,1.00102,2796069888,0.001757,0.17583,1.00066
USDTUSD,2018-06-06,0.99792,1.01261,0.99088,1.00069,2508359936,0.002773,0.27788,1.00052
USDTUSD,2018-06-07,0.99946,1.00573,0.99624,0.99875,2554540032,-0.000713,-0.07133831,1.00005
USDTUSD,2018-06-08,0.99994,1.00839,0.99433,1.00179,2219579904,0.00185,0.18501,1.00111
USDTUSD,2018-06-09,1.00206,1.01221,0.99919,1.00608,2006880000,0.00402,0.40117,1.00489
USDTUSD,2018-06-10,1.00937,1.01532,0.98903,0.99822,3845029888,-0.011155,-1.10514,1.00298
USDTUSD,2018-06-11,1.0053,1.01029,0.99166,1.00193,2913220096,-0.00337,-0.33522,1.00229
USDTUSD,2018-06-12,1.00404,1.01909,0.99867,1.00077,2702340096,-0.00327,-0.32568,1.00564
USDTUSD,2018-06-13,1.00475,1.02577,0.99432,1.00353,3056750080,-0.00122,-0.12142,1.00709
USDTUSD,2018-06-14,1.00195,1.01196,0.99304,1.00395,3104209920,0.002,0.19961,1.00272
USDTUSD,2018-06-15,1.00163,1.01316,0.9951,1.00695,2376110080,0.00532,0.53113,1.00421
USDTUSD,2018-06-16,1.00387,1.01248,0.98798,1.00424,1797939968,0.00037,0.03685736,1.00214
USDTUSD,2018-06-17,1.00487,1.00713,0.99845,1.00548,1548390016,0.00061,0.06070437,1.00398
USDTUSD,2018-06-18,1.00339,1.01118,0.99116,1.00283,2073910016,-0.00056,-0.0558108,1.00214
USDTUSD,2018-06-19,1.00363,1.00634,0.99485,1.00022,2253370112,-0.00341,-0.33977,1.00126
USDTUSD,2018-06-20,1.00171,1.01021,0.99443,0.99883,2215259904,-0.002881,-0.28761,1.0013
USDTUSD,2018-06-21,1.00054,1.00598,0.99408,1.00053,2017639936,-1e-05,-0.000999460291,1.00028
USDTUSD,2018-06-22,1.00124,1.02637,0.99097,1.003,3747810048,0.00176,0.17578,1.0054
USDTUSD,2018-06-23,1.00137,1.0127,0.99062,1.00198,2500859904,0.00061,0.06091654,1.00167
USDTUSD,2018-06-24,0.99888,1.02249,0.97174,1.0051,3952620032,0.006225,0.6232,0.99955
USDTUSD,2018-06-25,1.00487,1.00891,0.98472,1.00062,3956019968,-0.00425,-0.42294,0.99978
USDTUSD,2018-06-26,0.99883,1.00964,0.99051,1.00056,2025110016,0.001726,0.1728,0.99989
USDTUSD,2018-06-27,1.00239,1.00621,0.98148,0.99794,2055360000,-0.004455,-0.44444,0.997
USDTUSD,2018-06-28,0.99882,1.0044,0.98979,0.99719,2331049984,-0.00163,-0.16319,0.99755
USDTUSD,2018-06-29,0.99605,1.0117,0.99026,1.00333,2482319872,0.007283,0.73119,1.00033
USDTUSD,2018-06-30,1.00301,1.01014,0.99268,0.99919,2540620032,-0.003818,-0.38065,1.00126
USDTUSD,2018-07-01,0.99732,1.00605,0.99702,0.99882,3653040128,0.001498,0.1502,0.9998
USDTUSD,2018-07-02,0.9994,1.00274,0.99319,0.99886,2787729920,-0.000543,-0.05433249,0.99855
USDTUSD,2018-07-03,0.99745,1.00368,0.99534,1.00032,2786769920,0.002875,0.28824,0.9992
USDTUSD,2018-07-04,0.99886,1.00374,0.99344,0.9992,2638139904,0.000338,0.03383868,0.99881
USDTUSD,2018-07-05,1.00117,1.01113,0.99948,1.00614,3606159872,0.00497,0.49642,1.00448
USDTUSD,2018-07-06,1.00701,1.01124,0.99869,1.00316,2460250112,-0.00385,-0.38232,1.00503
USDTUSD,2018-07-07,1.0017,1.00788,0.98903,1.00621,2134790016,0.00451,0.45023,1.0012
USDTUSD,2018-07-08,1.00461,1.00951,1.00127,1.00425,2142080000,-0.00036,-0.0358348,1.00491
USDTUSD,2018-07-09,1.0046,1.01418,1.00142,1.0075,2358560000,0.0029,0.28867,1.00693
USDTUSD,2018-07-10,1.00731,1.0116,0.99782,1.0012,2974149888,-0.00611,-0.60657,1.00448
USDTUSD,2018-07-11,1.00091,1.01079,0.9989,1.00116,2524790016,0.00025,0.02497727,1.00294
USDTUSD,2018-07-12,1.00228,1.00761,0.99447,0.99907,2404160000,-0.00321,-0.32027,1.00086
USDTUSD,2018-07-13,0.99938,1.01003,0.99579,1.00142,2279970048,0.002043,0.20443,1.00165
USDTUSD,2018-07-14,1.00225,1.0068,0.99803,1.00265,1620770048,0.0004,0.0399102,1.00243
USDTUSD,2018-07-15,1.00238,1.00441,0.99666,0.99835,1919559936,-0.004028,-0.40184,1.00045
USDTUSD,2018-07-16,0.99897,1.00218,0.9883,0.99914,2864659968,0.000173,0.01731791,0.99715
USDTUSD,2018-07-17,1.00231,1.00584,0.97978,1.00013,3620499968,-0.00218,-0.2175,0.99702
USDTUSD,2018-07-18,0.99948,1.00532,0.9934,1.00221,4082030080,0.002734,0.27354,1.0001
USDTUSD,2018-07-19,1.00081,1.00417,0.99333,0.99809,3188349952,-0.002722,-0.27198,0.9991
USDTUSD,2018-07-20,0.99892,1.00717,0.99428,1.00103,3072349952,0.002109,0.21113,1.00035
USDTUSD,2018-07-21,1.0013,1.00422,0.99573,1.00004,2164900096,-0.00126,-0.12584,1.00032
USDTUSD,2018-07-22,1.00122,1.01062,0.99476,0.99984,2209939968,-0.001377,-0.13753,1.00161
USDTUSD,2018-07-23,1.00083,1.00083,0.99195,0.9975,2808819968,-0.003334,-0.33312,0.99778
USDTUSD,2018-07-24,0.99792,1.00073,0.99339,0.99651,4417310208,-0.001413,-0.14159,0.99714
USDTUSD,2018-07-25,0.99237,1.00207,0.98501,0.99879,3514560000,0.006419,0.64683,0.99456
USDTUSD,2018-07-26,0.99674,1.00375,0.99287,0.99795,2894500096,0.001211,0.1215,0.99783
USDTUSD,2018-07-27,0.99955,1.00439,0.99118,0.99712,3092310016,-0.002435,-0.24361,0.99806
USDTUSD,2018-07-28,0.99561,1.00269,0.99561,0.99789,2298899968,0.002281,0.22911,0.99795
USDTUSD,2018-07-29,0.9964,1.00161,0.99511,0.99892,2404489984,0.002516,0.25251,0.99801
USDTUSD,2018-07-30,0.99932,1.00715,0.99399,0.99891,4311410000,-0.000407,-0.04072782,0.99984
USDTUSD,2018-07-31,0.99971,1.00755,0.99534,0.99951,3253100000,-0.000201,-0.02010587,1.00053
USDTUSD,2018-08-01,0.99922,1.00445,0.99475,0.99941,3059190000,0.000194,0.01941524,0.99946
USDTUSD,2018-08-02,0.99875,1.00277,0.9952,1.00066,2539460000,0.001914,0.19164,0.99934
USDTUSD,2018-08-03,1.00138,1.00409,0.99576,0.9991,2843800000,-0.002285,-0.22819,1.00008
USDTUSD,2018-08-04,1.00019,1.00456,0.99334,0.99851,2526060000,-0.001685,-0.16847,0.99915
USDTUSD,2018-08-05,0.99797,1.00261,0.99625,0.99935,2204100000,0.001375,0.13778,0.99905
USDTUSD,2018-08-06,1.00184,1.0032,0.99817,1.00095,2336390000,-0.00089,-0.08883654,1.00104
USDTUSD,2018-08-07,0.99942,1.02623,0.99527,1.00154,2942000000,0.002124,0.21252,1.00561
USDTUSD,2018-08-08,1.00164,1.01703,0.99135,1.00169,3421800000,5e-05,0.00499181,1.00293
USDTUSD,2018-08-09,1.00074,1.0068,0.97946,1.00424,2626630000,0.0035,0.34974,0.99781
USDTUSD,2018-08-10,1.00134,1.01462,0.99189,1.00158,2887490000,0.00024,0.02396788,1.00236
USDTUSD,2018-08-11,1.00034,1.00985,0.97854,1.00985,2630390000,0.00951,0.95068,0.99965
USDTUSD,2018-08-12,1.00587,1.00728,0.99493,1.00049,4066320000,-0.00538,-0.53486,1.00214
USDTUSD,2018-08-13,1.00092,1.02054,0.99466,1.00393,2596380000,0.00301,0.30072,1.00501
USDTUSD,2018-08-14,1.00433,1.01792,0.99197,0.99754,3917750000,-0.006787,-0.67577,1.00294
USDTUSD,2018-08-15,0.99503,1.00841,0.99325,1.00125,3277720000,0.00622,0.62511,0.99949
USDTUSD,2018-08-16,1.00054,1.01058,0.99399,1.00122,2741290000,0.00068,0.0679633,1.00158
USDTUSD,2018-08-17,1.0039,1.012,0.99406,0.99776,3783430000,-0.006139,-0.61152,1.00193
USDTUSD,2018-08-18,1.00242,1.014,0.99648,1.00286,3247510000,0.00044,0.04389378,1.00394
USDTUSD,2018-08-19,1.00537,1.00822,0.99686,1.00052,2622560000,-0.00485,-0.48241,1.00274
USDTUSD,2018-08-20,1.00019,1.01739,0.99701,1.00539,2596870000,0.0052,0.5199,1.00499
USDTUSD,2018-08-21,1.00814,1.00827,0.99536,1.0007,2350790000,-0.00744,-0.73799,1.00312
USDTUSD,2018-08-22,1.00049,1.01178,0.98112,1.00035,3325510000,-0.00014,-0.01399314,0.99843
USDTUSD,2018-08-23,1.00135,1.00425,0.99364,0.99898,2392970000,-0.002374,-0.23708,0.99955
USDTUSD,2018-08-24,0.99843,1.00896,0.99429,1.00178,2850500000,0.003351,0.33563,1.00087
USDTUSD,2018-08-25,0.99854,1.00382,0.99527,1.001,1958700000,0.002463,0.24666,0.99966
USDTUSD,2018-08-26,1.00321,1.00795,0.99775,0.99923,1946530000,-0.003983,-0.39703,1.00203
USDTUSD,2018-08-27,1.00164,1.00641,0.98321,0.9978,2718980000,-0.003838,-0.38317,0.99727
USDTUSD,2018-08-28,0.99767,1.00349,0.99196,0.9994,2991530000,0.001725,0.1729,0.99813
USDTUSD,2018-08-29,1.00019,1.01503,0.99111,1.00066,3024040000,0.00047,0.04699107,1.00175
