symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDRUB,1995-07-10,4.516,4.516,4.516,4.516,0,0.0,0.0,4.516
USDRUB,1995-07-11,4.553,4.553,4.553,4.553,0,0.0,0.0,4.553
USDRUB,1995-07-12,4.557,4.557,4.557,4.557,0,0.0,0.0,4.557
USDRUB,1995-07-13,4.555,4.555,4.555,4.555,0,0.0,0.0,4.555
USDRUB,1995-07-14,4.547,4.547,4.547,4.547,0,0.0,0.0,4.547
USDRUB,1995-07-17,4.544,4.544,4.544,4.544,0,0.0,0.0,4.544
USDRUB,1995-07-18,4.523,4.523,4.523,4.523,0,0.0,0.0,4.523
USDRUB,1995-07-19,4.517,4.517,4.517,4.517,0,0.0,0.0,4.517
USDRUB,1995-07-20,4.492,4.492,4.492,4.492,0,0.0,0.0,4.492
USDRUB,1995-07-21,4.513,4.513,4.513,4.513,0,0.0,0.0,4.513
USDRUB,1995-07-24,4.482,4.482,4.482,4.482,0,0.0,0.0,4.482
USDRUB,1995-07-25,4.482,4.482,4.482,4.482,0,0.0,0.0,4.482
USDRUB,1995-07-26,4.42,4.42,4.42,4.42,0,0.0,0.0,4.42
USDRUB,1995-07-27,4.402,4.402,4.402,4.402,0,0.0,0.0,4.402
USDRUB,1995-07-28,4.435,4.435,4.435,4.435,0,0.0,0.0,4.435
USDRUB,1995-07-31,4.405,4.405,4.405,4.405,0,0.0,0.0,4.405
USDRUB,1995-08-01,4.404,4.404,4.404,4.404,0,0.0,0.0,4.404
USDRUB,1995-08-02,4.419,4.419,4.419,4.419,0,0.0,0.0,4.419
USDRUB,1995-08-03,4.41,4.41,4.41,4.41,0,0.0,0.0,4.41
USDRUB,1995-08-04,4.407,4.407,4.407,4.407,0,0.0,0.0,4.407
USDRUB,1995-08-07,4.39,4.39,4.39,4.39,0,0.0,0.0,4.39
USDRUB,1995-08-08,4.382,4.382,4.382,4.382,0,0.0,0.0,4.382
USDRUB,1995-08-09,4.4,4.4,4.4,4.4,0,0.0,0.0,4.4
USDRUB,1995-08-10,4.389,4.389,4.389,4.389,0,0.0,0.0,4.389
USDRUB,1995-08-11,4.385,4.385,4.385,4.385,0,0.0,0.0,4.385
USDRUB,1995-08-14,4.412,4.412,4.412,4.412,0,0.0,0.0,4.412
USDRUB,1995-08-15,4.411,4.411,4.411,4.411,0,0.0,0.0,4.411
USDRUB,1995-08-16,4.412,4.412,4.412,4.412,0,0.0,0.0,4.412
USDRUB,1995-08-17,4.404,4.404,4.404,4.404,0,0.0,0.0,4.404
USDRUB,1995-08-18,4.412,4.412,4.412,4.412,0,0.0,0.0,4.412
USDRUB,1995-08-21,4.416,4.416,4.416,4.416,0,0.0,0.0,4.416
USDRUB,1995-08-22,4.432,4.432,4.432,4.432,0,0.0,0.0,4.432
USDRUB,1995-08-23,4.44,4.44,4.44,4.44,0,0.0,0.0,4.44
USDRUB,1995-08-24,4.33,4.33,4.33,4.33,0,0.0,0.0,4.33
USDRUB,1995-08-25,4.457,4.457,4.457,4.457,0,0.0,0.0,4.457
USDRUB,1995-08-28,4.42,4.42,4.42,4.42,0,0.0,0.0,4.42
USDRUB,1995-08-29,4.455,4.455,4.455,4.455,0,0.0,0.0,4.455
USDRUB,1995-08-30,4.445,4.445,4.445,4.445,0,0.0,0.0,4.445
USDRUB,1995-08-31,4.457,4.457,4.457,4.457,0,0.0,0.0,4.457
USDRUB,1995-09-01,4.436,4.436,4.436,4.436,0,0.0,0.0,4.436
USDRUB,1995-09-04,4.44,4.44,4.44,4.44,0,0.0,0.0,4.44
USDRUB,1995-09-05,4.46,4.46,4.46,4.46,0,0.0,0.0,4.46
USDRUB,1995-09-06,4.473,4.473,4.473,4.473,0,0.0,0.0,4.473
USDRUB,1995-09-07,4.463,4.463,4.463,4.463,0,0.0,0.0,4.463
USDRUB,1995-09-08,4.464,4.464,4.464,4.464,0,0.0,0.0,4.464
USDRUB,1995-09-11,4.474,4.474,4.474,4.474,0,0.0,0.0,4.474
USDRUB,1995-09-12,4.471,4.471,4.471,4.471,0,0.0,0.0,4.471
USDRUB,1995-09-13,4.464,4.464,4.464,4.464,0,0.0,0.0,4.464
USDRUB,1995-09-14,4.458,4.458,4.458,4.458,0,0.0,0.0,4.458
USDRUB,1995-09-15,4.456,4.456,4.456,4.456,0,0.0,0.0,4.456
USDRUB,1995-09-18,4.4625,4.4625,4.4625,4.4625,0,0.0,0.0,4.4625
USDRUB,1995-09-19,4.461,4.461,4.461,4.461,0,0.0,0.0,4.461
USDRUB,1995-09-20,4.467,4.467,4.467,4.467,0,0.0,0.0,4.467
USDRUB,1995-09-21,4.475,4.475,4.475,4.475,0,0.0,0.0,4.475
USDRUB,1995-09-22,4.484,4.484,4.484,4.484,0,0.0,0.0,4.484
USDRUB,1995-09-25,4.49,4.49,4.49,4.49,0,0.0,0.0,4.49
USDRUB,1995-09-26,4.495,4.495,4.495,4.495,0,0.0,0.0,4.495
USDRUB,1995-09-27,4.5,4.5,4.5,4.5,0,0.0,0.0,4.5
USDRUB,1995-09-28,4.505,4.505,4.505,4.505,0,0.0,0.0,4.505
USDRUB,1995-09-29,4.4965,4.4965,4.4965,4.4965,0,0.0,0.0,4.4965
USDRUB,1995-10-02,4.487,4.487,4.487,4.487,0,0.0,0.0,4.487
USDRUB,1995-10-03,4.492,4.492,4.492,4.492,0,0.0,0.0,4.492
USDRUB,1995-10-04,4.4975,4.4975,4.4975,4.4975,0,0.0,0.0,4.4975
USDRUB,1995-10-05,4.49,4.49,4.49,4.49,0,0.0,0.0,4.49
USDRUB,1995-10-06,4.492,4.492,4.492,4.492,0,0.0,0.0,4.492
USDRUB,1995-10-09,4.498,4.498,4.498,4.498,0,0.0,0.0,4.498
USDRUB,1995-10-10,4.498,4.498,4.498,4.498,0,0.0,0.0,4.498
USDRUB,1995-10-11,4.498,4.498,4.498,4.498,0,0.0,0.0,4.498
USDRUB,1995-10-12,4.502,4.502,4.502,4.502,0,0.0,0.0,4.502
USDRUB,1995-10-13,4.512,4.512,4.512,4.512,0,0.0,0.0,4.512
USDRUB,1995-10-16,4.505,4.505,4.505,4.505,0,0.0,0.0,4.505
USDRUB,1995-10-17,4.51,4.51,4.51,4.51,0,0.0,0.0,4.51
USDRUB,1995-10-18,4.51,4.51,4.51,4.51,0,0.0,0.0,4.51
USDRUB,1995-10-19,4.507,4.507,4.507,4.507,0,0.0,0.0,4.507
USDRUB,1995-10-20,4.504,4.504,4.504,4.504,0,0.0,0.0,4.504
USDRUB,1995-10-23,4.509,4.509,4.509,4.509,0,0.0,0.0,4.509
USDRUB,1995-10-24,4.506,4.506,4.506,4.506,0,0.0,0.0,4.506
USDRUB,1995-10-25,4.507,4.507,4.507,4.507,0,0.0,0.0,4.507
USDRUB,1995-10-26,4.513,4.513,4.513,4.513,0,0.0,0.0,4.513
USDRUB,1995-10-27,4.515,4.515,4.515,4.515,0,0.0,0.0,4.515
USDRUB,1995-10-30,4.507,4.507,4.507,4.507,0,0.0,0.0,4.507
USDRUB,1995-10-31,4.508,4.508,4.508,4.508,0,0.0,0.0,4.508
USDRUB,1995-11-01,4.517,4.517,4.517,4.517,0,0.0,0.0,4.517
USDRUB,1995-11-02,4.5,4.5,4.5,4.5,0,0.0,0.0,4.5
USDRUB,1995-11-03,4.526,4.526,4.526,4.526,0,0.0,0.0,4.526
USDRUB,1995-11-06,4.524,4.524,4.524,4.524,0,0.0,0.0,4.524
USDRUB,1995-11-07,4.524,4.524,4.524,4.524,0,0.0,0.0,4.524
USDRUB,1995-11-08,4.525,4.525,4.525,4.525,0,0.0,0.0,4.525
USDRUB,1995-11-09,4.516,4.516,4.516,4.516,0,0.0,0.0,4.516
USDRUB,1995-11-10,4.522,4.522,4.522,4.522,0,0.0,0.0,4.522
USDRUB,1995-11-13,4.544,4.544,4.544,4.544,0,0.0,0.0,4.544
USDRUB,1995-11-14,4.537,4.537,4.537,4.537,0,0.0,0.0,4.537
USDRUB,1995-11-15,4.539,4.539,4.539,4.539,0,0.0,0.0,4.539
USDRUB,1995-11-16,4.555,4.555,4.555,4.555,0,0.0,0.0,4.555
USDRUB,1995-11-17,4.565,4.565,4.565,4.565,0,0.0,0.0,4.565
USDRUB,1995-11-20,4.566,4.566,4.566,4.566,0,0.0,0.0,4.566
USDRUB,1995-11-21,4.564,4.564,4.564,4.564,0,0.0,0.0,4.564
USDRUB,1995-11-22,4.58,4.58,4.58,4.58,0,0.0,0.0,4.58
USDRUB,1995-11-23,4.566,4.566,4.566,4.566,0,0.0,0.0,4.566
USDRUB,1995-11-24,4.583,4.583,4.583,4.583,0,0.0,0.0,4.583
USDRUB,1995-11-27,4.585,4.585,4.585,4.585,0,0.0,0.0,4.585
USDRUB,1995-11-28,4.588,4.588,4.588,4.588,0,0.0,0.0,4.588
USDRUB,1995-11-29,4.585,4.585,4.585,4.585,0,0.0,0.0,4.585
USDRUB,1995-11-30,4.576,4.576,4.576,4.576,0,0.0,0.0,4.576
USDRUB,1995-12-01,4.584,4.584,4.584,4.584,0,0.0,0.0,4.584
USDRUB,1995-12-04,4.586,4.586,4.586,4.586,0,0.0,0.0,4.586
USDRUB,1995-12-05,4.594,4.594,4.594,4.594,0,0.0,0.0,4.594
USDRUB,1995-12-06,4.595,4.595,4.595,4.595,0,0.0,0.0,4.595
USDRUB,1995-12-07,4.606,4.606,4.606,4.606,0,0.0,0.0,4.606
USDRUB,1995-12-08,4.615,4.615,4.615,4.615,0,0.0,0.0,4.615
USDRUB,1995-12-11,4.625,4.625,4.625,4.625,0,0.0,0.0,4.625
USDRUB,1995-12-12,4.63,4.63,4.63,4.63,0,0.0,0.0,4.63
USDRUB,1995-12-13,4.62,4.62,4.62,4.62,0,0.0,0.0,4.62
USDRUB,1995-12-14,4.638,4.638,4.638,4.638,0,0.0,0.0,4.638
USDRUB,1995-12-15,4.644,4.644,4.644,4.644,0,0.0,0.0,4.644
USDRUB,1995-12-18,4.65,4.65,4.65,4.65,0,0.0,0.0,4.65
USDRUB,1995-12-19,4.648,4.648,4.648,4.648,0,0.0,0.0,4.648
USDRUB,1995-12-20,4.633,4.633,4.633,4.633,0,0.0,0.0,4.633
USDRUB,1995-12-21,4.626,4.626,4.626,4.626,0,0.0,0.0,4.626
USDRUB,1995-12-22,4.654,4.654,4.654,4.654,0,0.0,0.0,4.654
USDRUB,1995-12-25,4.65,4.65,4.65,4.65,0,0.0,0.0,4.65
USDRUB,1995-12-26,4.639,4.639,4.639,4.639,0,0.0,0.0,4.639
USDRUB,1995-12-27,4.643,4.643,4.643,4.643,0,0.0,0.0,4.643
USDRUB,1995-12-28,4.638,4.638,4.638,4.638,0,0.0,0.0,4.638
USDRUB,1995-12-29,4.665,4.665,4.665,4.665,0,0.0,0.0,4.665
USDRUB,1996-01-02,4.651,4.651,4.651,4.651,0,0.0,0.0,4.651
USDRUB,1996-01-03,4.666,4.666,4.666,4.666,0,0.0,0.0,4.666
USDRUB,1996-01-04,4.665,4.665,4.665,4.665,0,0.0,0.0,4.665
USDRUB,1996-01-05,4.676,4.676,4.663,4.674,0,-0.00200033,-0.0427716,4.67225
USDRUB,1996-01-08,4.674,4.674,4.674,4.674,0,0.0,0.0,4.674
USDRUB,1996-01-09,4.6855,4.6855,4.6595,4.6675,0,-0.01800012,-0.38416,4.6745
USDRUB,1996-01-10,4.6845,4.6865,4.6615,4.6645,0,-0.01999998,-0.42694,4.67425
USDRUB,1996-01-11,4.6665,4.6715,4.6625,4.6635,0,-0.00300026,-0.06428801,4.666
USDRUB,1996-01-12,4.6615,4.6805,4.6615,4.6755,0,0.01399994,0.30033,4.66975
USDRUB,1996-01-15,4.679,4.679,4.669,4.67,0,-0.00899982,-0.19235,4.67425
USDRUB,1996-01-16,4.671,4.676,4.665,4.675,0,0.00400019,0.08563477,4.67175
USDRUB,1996-01-17,4.6755,4.6805,4.6715,4.6785,0,0.00300026,0.06416426,4.6765
USDRUB,1996-01-18,4.678,4.686,4.675,4.686,0,0.0079999,0.17101,4.68125
USDRUB,1996-01-19,4.6865,4.6975,4.6855,4.6965,0,0.00999975,0.21338,4.6915
USDRUB,1996-01-22,4.6955,4.7105,4.6955,4.6955,0,0.0,0.0,4.69925
USDRUB,1996-01-23,4.706,4.722,4.706,4.72,0,0.01399994,0.29749,4.7135
USDRUB,1996-01-24,4.7245,4.7245,4.7185,4.7195,0,-0.00500012,-0.10583,4.72175
USDRUB,1996-01-25,4.7115,4.7295,4.7115,4.7285,0,0.01699972,0.36082,4.72025
USDRUB,1996-01-26,4.7275,4.7405,4.7275,4.7355,0,0.0079999,0.16922,4.73275
USDRUB,1996-01-29,4.7355,4.7385,4.7275,4.7335,0,-0.00199986,-0.04223419,4.73375
USDRUB,1996-01-30,4.7295,4.7335,4.7225,4.7275,0,-0.00199986,-0.04228777,4.72825
USDRUB,1996-01-31,4.7285,4.7425,4.7245,4.7405,0,0.01200008,0.25378,4.734
USDRUB,1996-02-01,4.7405,4.7425,4.7305,4.7375,0,-0.00299978,-0.06328446,4.73775
USDRUB,1996-02-02,4.7375,4.7405,4.7315,4.7355,0,-0.00200033,-0.04221636,4.73625
USDRUB,1996-02-05,4.7365,4.7395,4.7255,4.7325,0,-0.00399971,-0.08445054,4.7335
USDRUB,1996-02-06,4.7365,4.7365,4.7265,4.7285,0,-0.0079999,-0.1689,4.732
USDRUB,1996-02-07,4.7375,4.7375,4.7195,4.7265,0,-0.01100016,-0.23219,4.73025
USDRUB,1996-02-08,4.7265,4.7475,4.7205,4.7435,0,0.0170002,0.35967,4.7345
USDRUB,1996-02-09,4.7365,4.7615,4.7365,4.7585,0,0.02200031,0.46448,4.74825
USDRUB,1996-02-12,4.7495,4.7595,4.7495,4.7535,0,0.00400018,0.08421939,4.753
USDRUB,1996-02-13,4.7515,4.7655,4.7455,4.7635,0,0.01200008,0.25255,4.7565
USDRUB,1996-02-14,4.7635,4.7685,4.7475,4.7645,0,0.00099993,0.02099297,4.761
USDRUB,1996-02-15,4.7605,4.7865,4.7605,4.7705,0,0.01000023,0.21006,4.7695
USDRUB,1996-02-16,4.7665,4.7795,4.7545,4.7745,0,0.00799989,0.16784,4.76875
USDRUB,1996-02-19,4.7755,4.7765,4.7685,4.7725,0,-0.00299978,-0.06282065,4.77325
USDRUB,1996-02-20,4.7725,4.7895,4.7695,4.7845,0,0.01200008,0.25144,4.779
USDRUB,1996-02-21,4.7865,4.7935,4.7845,4.7895,0,0.00300026,0.06267628,4.7885
USDRUB,1996-02-22,4.7875,4.8055,4.7825,4.7945,0,0.00699997,0.14621,4.7925
USDRUB,1996-02-23,4.7965,4.8075,4.7945,4.8075,0,0.01099968,0.22933,4.8015
USDRUB,1996-02-26,4.8065,4.8205,4.7995,4.8145,0,0.0079999,0.16644,4.81025
USDRUB,1996-02-27,4.8115,4.8515,4.8115,4.8355,0,0.02399969,0.4988,4.8275
USDRUB,1996-02-28,4.8355,4.8375,4.8225,4.8225,0,-0.01299953,-0.26885,4.8295
USDRUB,1996-02-29,4.8215,4.8365,4.8185,4.8345,0,0.01300002,0.26963,4.82775
USDRUB,1996-03-01,4.8335,4.8455,4.8325,4.8395,0,0.00600004,0.12413,4.83775
USDRUB,1996-03-04,4.8385,4.8425,4.8235,4.8235,0,-0.01499986,-0.31001,4.832
USDRUB,1996-03-05,4.8225,4.8325,4.8105,4.8225,0,0.0,0.0,4.822
USDRUB,1996-03-06,4.8215,4.8405,4.8215,4.8235,0,0.00200034,0.04148087,4.82675
USDRUB,1996-03-07,4.8225,4.8365,4.8225,4.8325,0,0.00999975,0.20736,4.8285
USDRUB,1996-03-08,4.8395,4.8395,4.8335,4.8335,0,-0.00600004,-0.12398,4.8365
USDRUB,1996-03-11,4.8265,4.8365,4.8235,4.8255,0,-0.00099993,-0.02071895,4.828
USDRUB,1996-03-12,4.8285,4.8415,4.8145,4.8415,0,0.01300002,0.26923,4.8315
USDRUB,1996-03-13,4.8435,4.8455,4.8315,4.8425,0,-0.00099993,-0.02064623,4.84075
USDRUB,1996-03-14,4.8435,4.8435,4.8245,4.8255,0,-0.01800013,-0.37163,4.83425
USDRUB,1996-03-15,4.8265,4.8355,4.8165,4.8275,0,0.00099993,0.02071895,4.8265
USDRUB,1996-03-18,4.8255,4.8415,4.8185,4.8335,0,0.0079999,0.16579,4.82975
USDRUB,1996-03-19,4.8335,4.8545,4.8255,4.8535,0,0.01999998,0.41378,4.84175
USDRUB,1996-03-20,4.8505,4.8615,4.8455,4.8475,0,-0.00300026,-0.06184929,4.85125
USDRUB,1996-03-21,4.8445,4.8545,4.8435,4.8525,0,0.0079999,0.16514,4.84875
USDRUB,1996-03-22,4.8515,4.8595,4.8485,4.8525,0,0.00099993,0.02061218,4.853
USDRUB,1996-03-25,4.8505,4.8515,4.8425,4.8435,0,-0.00699997,-0.14432,4.847
USDRUB,1996-03-26,4.8415,4.8565,4.8405,4.8515,0,0.01000022,0.20655,4.8475
USDRUB,1996-03-27,4.8505,4.8535,4.8415,4.8515,0,0.00099992,0.02061643,4.84925
USDRUB,1996-03-28,4.85,4.863,4.842,4.847,0,-0.00299978,-0.06185567,4.8505
USDRUB,1996-03-29,4.8485,4.8725,4.8465,4.8645,0,0.01600028,0.33,4.858
USDRUB,1996-04-01,4.8645,4.8775,4.8645,4.8775,0,0.01300001,0.26724,4.871
USDRUB,1996-04-02,4.8745,4.8835,4.8735,4.8785,0,0.00400018,0.0820597,4.8775
USDRUB,1996-04-03,4.8755,4.8815,4.8755,4.8795,0,0.00399971,0.08204287,4.878
USDRUB,1996-04-04,4.8815,4.8835,4.8735,4.8785,0,-0.00299979,-0.06145652,4.87925
USDRUB,1996-04-05,4.8775,4.8925,4.8465,4.8905,0,0.01300001,0.26653,4.87675
USDRUB,1996-04-08,4.8825,4.9025,4.8815,4.8985,0,0.0159998,0.3277,4.89125
USDRUB,1996-04-09,4.8995,4.9105,4.8915,4.9055,0,0.00600005,0.12246,4.90175
USDRUB,1996-04-10,4.9055,4.9135,4.8965,4.8975,0,-0.0079999,-0.16308,4.90325
USDRUB,1996-04-11,4.8985,4.9115,4.8895,4.9105,0,0.01200008,0.24497,4.9025
USDRUB,1996-04-12,4.9115,4.9175,4.9055,4.9155,0,0.00400018,0.08144151,4.9125
USDRUB,1996-04-15,4.9155,4.9215,4.9125,4.9175,0,0.00199986,0.04068762,4.91675
USDRUB,1996-04-16,4.9165,4.9265,4.9165,4.9245,0,0.0079999,0.16272,4.921
USDRUB,1996-04-17,4.9245,4.9275,4.9225,4.9265,0,0.00199985,0.04061326,4.92525
USDRUB,1996-04-18,4.926,4.928,4.923,4.928,0,0.00199985,0.04060089,4.92625
USDRUB,1996-04-19,4.9275,4.9385,4.9275,4.9335,0,0.00600004,0.12177,4.93175
USDRUB,1996-04-22,4.9335,4.9455,4.9325,4.9355,0,0.00200033,0.04053917,4.93675
USDRUB,1996-04-23,4.9365,4.9455,4.9355,4.9405,0,0.00399971,0.08102907,4.9395
USDRUB,1996-04-24,4.9435,4.9465,4.9395,4.9425,0,-0.00099993,-0.02022858,4.943
USDRUB,1996-04-25,4.9425,4.9485,4.9375,4.9455,0,0.00299979,0.06069803,4.9435
USDRUB,1996-04-26,4.9435,4.9515,4.9425,4.9495,0,0.00600004,0.12137,4.94675
USDRUB,1996-04-29,4.952,4.955,4.949,4.954,0,0.00199986,0.04038772,4.9525
USDRUB,1996-04-30,4.9525,4.9665,4.9525,4.9655,0,0.01300001,0.26249,4.95925
USDRUB,1996-05-01,4.9655,4.9655,4.9645,4.9655,0,0.0,0.0,4.96525
USDRUB,1996-05-02,4.9645,4.9655,4.9645,4.9645,0,0.0,0.0,4.96475
USDRUB,1996-05-03,4.9645,4.9645,4.9645,4.9645,0,0.0,0.0,4.9645
USDRUB,1996-05-06,4.9715,4.9715,4.9635,4.9675,0,-0.00399971,-0.08045861,4.9685
USDRUB,1996-05-07,4.9645,4.9735,4.9525,4.9685,0,0.00400019,0.08057206,4.96475
USDRUB,1996-05-08,4.9665,4.9785,4.9665,4.9775,0,0.01100015,0.22148,4.97225
USDRUB,1996-05-09,4.9765,4.9765,4.9765,4.9765,0,0.0,0.0,4.9765
USDRUB,1996-05-10,4.9765,4.9765,4.9765,4.9765,0,0.0,0.0,4.9765
USDRUB,1996-05-13,4.9755,4.9755,4.9695,4.9735,0,-0.00200034,-0.04019697,4.9735
USDRUB,1996-05-14,4.9785,4.9795,4.9645,4.9715,0,-0.00699997,-0.1406,4.9735
USDRUB,1996-05-15,4.9685,4.9775,4.9665,4.9765,0,0.00799989,0.16101,4.97225
USDRUB,1996-05-16,4.9755,4.9855,4.9755,4.9855,0,0.00999975,0.20098,4.9805
USDRUB,1996-05-17,4.9745,5.0015,4.9745,5.0015,0,0.02699995,0.54277,4.988
USDRUB,1996-05-20,4.994,5.004,4.994,5.002,0,0.0079999,0.16019,4.9985
USDRUB,1996-05-21,5.001,5.007,4.999,5.006,0,0.00500011,0.09998,5.00325
USDRUB,1996-05-22,5.0075,5.0135,4.9995,5.0085,0,0.00099993,0.01997004,5.00725
USDRUB,1996-05-23,5.0095,5.0315,4.9995,5.0105,0,0.00099992,0.01996207,5.01275
USDRUB,1996-05-24,5.0075,5.0235,5.0055,5.0185,0,0.01099968,0.21967,5.01375
USDRUB,1996-05-27,5.0165,5.0245,5.0165,5.0195,0,0.00299978,0.05980265,5.01925
USDRUB,1996-05-28,5.0175,5.0265,5.0125,5.0255,0,0.0079999,0.15944,5.0205
USDRUB,1996-05-29,5.0245,5.0355,5.0165,5.0295,0,0.00500012,0.09951239,5.0265
USDRUB,1996-05-30,5.0295,5.0355,5.0265,5.0325,0,0.00299978,0.05964808,5.031
USDRUB,1996-05-31,5.0335,5.0395,5.0025,5.0375,0,0.00399971,0.07946757,5.02825
USDRUB,1996-06-03,5.036,5.042,5.036,5.039,0,0.00300026,0.05957109,5.03825
USDRUB,1996-06-04,5.0435,5.0435,5.0365,5.0425,0,-0.00099993,-0.0198275,5.0415
USDRUB,1996-06-05,5.0415,5.0505,5.0395,5.0485,0,0.00699997,0.13885,5.045
USDRUB,1996-06-06,5.0485,5.0575,5.0475,5.0555,0,0.00699997,0.13866,5.05225
USDRUB,1996-06-07,5.0555,5.0665,5.0545,5.0645,0,0.00899983,0.17802,5.06025
USDRUB,1996-06-10,5.0645,5.0685,5.0545,5.0575,0,-0.00699997,-0.13822,5.06125
USDRUB,1996-06-11,5.0565,5.0695,5.0395,5.0685,0,0.01200008,0.23732,5.0585
USDRUB,1996-06-12,5.0645,5.0695,5.0645,5.0695,0,0.00500011,0.09872643,5.067
USDRUB,1996-06-13,5.0695,5.0715,5.0365,5.0435,0,-0.02600002,-0.51287,5.05525
USDRUB,1996-06-14,5.0335,5.0735,5.0325,5.0725,0,0.03900004,0.77481,5.053
USDRUB,1996-06-17,5.072,5.073,5.065,5.065,0,-0.00699997,-0.13801,5.06875
USDRUB,1996-06-18,5.065,5.065,5.039,5.04,0,-0.0250001,-0.49358,5.05225
USDRUB,1996-06-19,5.039,5.06,5.033,5.057,0,0.01800013,0.35721,5.04725
USDRUB,1996-06-20,5.056,5.073,5.047,5.069,0,0.01299954,0.25712,5.06125
USDRUB,1996-06-21,5.0665,5.0805,5.0665,5.0715,0,0.00499963,0.09868746,5.07125
USDRUB,1996-06-24,5.071,5.079,5.038,5.073,0,0.00199985,0.03943995,5.06525
USDRUB,1996-06-25,5.072,5.093,5.068,5.089,0,0.0170002,0.33517,5.0805
USDRUB,1996-06-26,5.091,5.098,5.058,5.096,0,0.00500011,0.09821253,5.08575
USDRUB,1996-06-27,5.096,5.105,5.092,5.104,0,0.0079999,0.15699,5.09925
USDRUB,1996-06-28,5.104,5.12,5.097,5.117,0,0.01300001,0.2547,5.1095
USDRUB,1996-07-01,5.116,5.138,5.114,5.137,0,0.0209999,0.41048,5.12625
USDRUB,1996-07-02,5.1375,5.1435,5.1285,5.1435,0,0.00600004,0.11679,5.13825
USDRUB,1996-07-03,5.144,5.145,5.144,5.144,0,0.0,0.0,5.14425
USDRUB,1996-07-04,5.139,5.144,5.131,5.132,0,-0.00699997,-0.13621,5.1365
USDRUB,1996-07-05,5.1325,5.1375,5.1195,5.1335,0,0.00099993,0.01948368,5.13075
USDRUB,1996-07-08,5.1245,5.1335,5.1195,5.1245,0,0.0,0.0,5.1255
USDRUB,1996-07-09,5.123,5.125,5.123,5.125,0,0.00199986,0.03903963,5.124
USDRUB,1996-07-10,5.1245,5.1255,5.1075,5.1185,0,-0.00599957,-0.11708,5.119
USDRUB,1996-07-11,5.1155,5.1375,5.1155,5.1245,0,0.00899983,0.17594,5.12325
USDRUB,1996-07-12,5.126,5.134,5.097,5.133,0,0.00699997,0.13656,5.1225
USDRUB,1996-07-15,5.1315,5.1365,5.1235,5.1265,0,-0.00499964,-0.0974374,5.1295
USDRUB,1996-07-16,5.1265,5.1385,5.1215,5.1355,0,0.00899982,0.17556,5.1305
USDRUB,1996-07-17,5.1355,5.1545,5.1355,5.1505,0,0.01499987,0.29208,5.144
USDRUB,1996-07-18,5.1495,5.1665,5.1495,5.1595,0,0.01000023,0.19419,5.15625
USDRUB,1996-07-19,5.1575,5.1705,5.1545,5.1675,0,0.01000023,0.19389,5.1625
USDRUB,1996-07-22,5.1665,5.1715,5.1575,5.1655,0,-0.00099993,-0.01935546,5.16525
USDRUB,1996-07-23,5.1645,5.1715,5.1475,5.1665,0,0.00199985,0.03872592,5.1625
USDRUB,1996-07-24,5.1685,5.1855,5.1655,5.1815,0,0.01300001,0.25152,5.17525
USDRUB,1996-07-25,5.1815,5.1835,5.1705,5.1755,0,-0.00600004,-0.1158,5.17775
USDRUB,1996-07-26,5.1705,5.1885,5.1665,5.1855,0,0.01500034,0.29011,5.17775
USDRUB,1996-07-29,5.1845,5.1915,5.1845,5.1855,0,0.00099992,0.01928826,5.1865
USDRUB,1996-07-30,5.188,5.207,5.184,5.207,0,0.01899958,0.36623,5.1965
USDRUB,1996-07-31,5.203,5.213,5.202,5.211,0,0.0079999,0.15376,5.20725
USDRUB,1996-08-01,5.2075,5.2285,5.2045,5.2265,0,0.01900005,0.36486,5.21675
USDRUB,1996-08-02,5.226,5.236,5.226,5.234,0,0.00800038,0.15308,5.2305
USDRUB,1996-08-05,5.2345,5.2395,5.2335,5.2365,0,0.00199986,0.03820804,5.236
USDRUB,1996-08-06,5.236,5.249,5.235,5.246,0,0.00999975,0.19099,5.2415
USDRUB,1996-08-07,5.248,5.257,5.246,5.257,0,0.00899983,0.17149,5.252
USDRUB,1996-08-08,5.2565,5.2735,5.2535,5.2725,0,0.01600027,0.30439,5.264
USDRUB,1996-08-09,5.2755,5.2835,5.2485,5.2805,0,0.00500012,0.09477775,5.272
USDRUB,1996-08-12,5.2835,5.2975,5.2755,5.2975,0,0.01399994,0.26498,5.2885
USDRUB,1996-08-13,5.2955,5.2965,5.2865,5.2905,0,-0.00499964,-0.09441979,5.29225
USDRUB,1996-08-14,5.2865,5.2945,5.2865,5.2925,0,0.00600004,0.1135,5.29
USDRUB,1996-08-15,5.2945,5.3035,5.2915,5.2975,0,0.00300026,0.05666257,5.29675
USDRUB,1996-08-16,5.2985,5.3075,5.2985,5.3045,0,0.00600004,0.11324,5.30225
USDRUB,1996-08-19,5.3035,5.3105,5.3025,5.3045,0,0.00099992,0.01885547,5.30525
USDRUB,1996-08-20,5.2985,5.3095,5.2985,5.3015,0,0.00299978,0.0566198,5.302
USDRUB,1996-08-21,5.3025,5.3215,5.3025,5.3185,0,0.01600027,0.30174,5.31125
USDRUB,1996-08-22,5.325,5.332,5.316,5.332,0,0.00699997,0.13146,5.32625
USDRUB,1996-08-23,5.3315,5.3405,5.3225,5.3385,0,0.00699997,0.1313,5.33325
