symbol,date,open,high,low,close,volume,change,changePercent,vwap
BZUSD,2013-05-09,103.81,104.52,103.46,104.47,5308,0.66,0.63578,104.065
BZUSD,2013-05-10,103.88,104.05,101.57,103.91,5241,0.03,0.02887948,103.3525
BZUSD,2013-05-13,102.72,103.6,102.27,102.82,5649,0.1,0.09735202,102.8525
BZUSD,2013-05-14,102.08,102.91,101.97,102.6,3504,0.52,0.5094,102.39
BZUSD,2013-05-15,102.23,103.79,101.25,103.68,2940,1.45,1.41837,102.7375
BZUSD,2013-05-16,103.49,104.27,103.1,103.78,5719,0.29,0.28022,103.66
BZUSD,2013-05-17,104.47,104.88,103.76,104.64,5635,0.17,0.16273,104.4375
BZUSD,2013-05-20,104.16,105.3,103.82,104.8,3976,0.64,0.61444,104.52
BZUSD,2013-05-21,104.35,104.6,103.51,103.91,3839,-0.44,-0.42166,104.0925
BZUSD,2013-05-22,103.27,103.78,102.24,102.6,4718,-0.67,-0.64878,102.9725
BZUSD,2013-05-23,102.02,102.66,100.66,102.44,4740,0.42,0.41168,101.945
BZUSD,2013-05-24,102.25,102.77,101.67,102.64,2671,0.39,0.38142,102.3325
BZUSD,2013-05-27,104.07,104.68,103.99,104.23,4450,0.16,0.15374,104.2425
BZUSD,2013-05-28,104.07,104.68,103.99,104.23,4450,0.16,0.15375,104.2425
BZUSD,2013-05-29,103.9,104.38,102.19,102.43,3856,-1.47,-1.41482,103.225
BZUSD,2013-05-30,101.85,102.85,101.1,102.19,4542,0.34,0.33382,101.9975
BZUSD,2013-05-31,101.79,101.8,100.05,100.39,5185,-1.4,-1.37538,101.0075
BZUSD,2013-06-03,101.06,102.38,101.02,102.06,4609,1.0,0.98951,101.63
BZUSD,2013-06-04,101.69,103.55,101.5,103.24,6820,1.55,1.52424,102.495
BZUSD,2013-06-05,103.36,104.06,102.85,103.04,4854,-0.32,-0.3096,103.3275
BZUSD,2013-06-06,103.0,103.94,102.9,103.61,4502,0.61,0.59223,103.3625
BZUSD,2013-06-07,104.13,105.0,102.9,104.56,7588,0.43,0.41295,104.1475
BZUSD,2013-06-10,104.17,104.39,103.72,103.95,4235,-0.22,-0.21119,104.0575
BZUSD,2013-06-11,102.77,103.0,101.82,102.96,4916,0.19,0.18488,102.6375
BZUSD,2013-06-12,103.3,104.05,102.91,103.49,3238,0.19,0.18393,103.4375
BZUSD,2013-06-13,103.34,105.11,103.02,104.95,5826,1.61,1.55796,104.105
BZUSD,2013-06-14,105.29,106.63,105.29,105.93,6523,0.64,0.60784,105.785
BZUSD,2013-06-17,106.26,106.39,105.28,105.47,4848,-0.79,-0.74346,105.85
BZUSD,2013-06-18,105.28,106.22,105.26,106.02,4524,0.74,0.70289,105.695
BZUSD,2013-06-19,106.34,106.53,105.46,106.12,4520,-0.22,-0.20688,106.1125
BZUSD,2013-06-20,104.22,104.44,101.75,102.15,9237,-2.07,-1.98618,103.14
BZUSD,2013-06-21,102.63,102.7,100.08,100.91,7294,-1.72,-1.67592,101.58
BZUSD,2013-06-24,100.79,101.62,99.72,101.16,8744,0.37,0.3671,100.8225
BZUSD,2013-06-25,101.85,101.91,100.94,101.26,5444,-0.59,-0.57928,101.49
BZUSD,2013-06-26,101.22,101.87,100.27,101.66,6116,0.44,0.4347,101.255
BZUSD,2013-06-27,102.07,103.34,101.83,102.82,8070,0.75,0.73479,102.515
BZUSD,2013-06-28,102.91,103.3,101.88,102.16,8321,-0.75,-0.72879,102.5625
BZUSD,2013-07-01,102.72,103.69,102.52,103.0,7087,0.28,0.27259,102.9825
BZUSD,2013-07-02,102.98,104.11,102.98,104.0,5326,1.02,0.99048,103.5175
BZUSD,2013-07-03,104.8,106.02,104.8,105.76,6544,0.96,0.91603,105.345
BZUSD,2013-07-04,106.35,107.85,106.18,107.72,7411,1.37,1.2882,107.025
BZUSD,2013-07-05,106.35,107.85,106.18,107.72,7411,1.37,1.2882,107.025
BZUSD,2013-07-08,107.09,107.66,106.8,107.43,4529,0.34,0.31749,107.245
BZUSD,2013-07-09,107.18,108.17,106.85,107.81,5029,0.63,0.5878,107.5025
BZUSD,2013-07-10,108.14,108.62,107.87,108.51,4574,0.37,0.34215,108.285
BZUSD,2013-07-11,108.19,108.54,107.31,107.73,4952,-0.46,-0.42518,107.9425
BZUSD,2013-07-12,107.8,109.06,107.77,108.81,4515,1.01,0.93692,108.36
BZUSD,2013-07-15,108.49,109.09,108.49,109.09,4334,0.6,0.55305,108.79
BZUSD,2013-07-16,108.41,108.67,107.77,108.14,4938,-0.27,-0.24905,108.2475
BZUSD,2013-07-17,107.72,108.7,107.67,108.61,5284,0.89,0.82622,108.175
BZUSD,2013-07-18,108.1,108.8,108.09,108.7,3702,0.6,0.55504,108.4225
BZUSD,2013-07-19,108.96,109.17,107.04,108.07,6176,-0.89,-0.81681,108.31
BZUSD,2013-07-22,108.37,108.66,107.58,108.15,8730,-0.22,-0.20301,108.19
BZUSD,2013-07-23,108.02,108.6,107.79,108.42,9570,0.4,0.3703,108.2075
BZUSD,2013-07-24,107.8,107.89,106.27,107.19,5810,-0.61,-0.56586,107.2875
BZUSD,2013-07-25,106.67,107.85,106.67,107.65,4913,0.98,0.91872,107.21
BZUSD,2013-07-26,107.1,107.28,106.53,107.17,3172,0.07,0.06535948,107.02
BZUSD,2013-07-29,107.6,107.87,106.84,107.45,5249,-0.15,-0.13941,107.44
BZUSD,2013-07-30,107.24,107.38,106.56,106.91,7855,-0.33,-0.30772,107.0225
BZUSD,2013-07-31,106.09,107.9,105.74,107.7,6517,1.61,1.51758,106.8575
BZUSD,2013-08-01,109.2,109.63,108.53,109.54,5495,0.34,0.31136,109.225
BZUSD,2013-08-02,109.34,109.35,108.39,108.95,3957,-0.39,-0.35669,109.0075
BZUSD,2013-08-05,108.14,108.88,107.56,108.7,4489,0.56,0.51785,108.32
BZUSD,2013-08-06,108.76,109.02,107.47,108.18,3859,-0.58,-0.53328,108.3575
BZUSD,2013-08-07,107.69,107.93,107.09,107.44,4690,-0.25,-0.23215,107.5375
BZUSD,2013-08-08,106.95,107.01,105.85,106.68,8136,-0.27,-0.25245,106.6225
BZUSD,2013-08-09,107.37,108.26,106.62,108.22,5252,0.85,0.79166,107.6175
BZUSD,2013-08-12,108.02,109.12,107.55,108.97,6891,0.95,0.87947,108.415
BZUSD,2013-08-13,109.59,110.04,109.02,109.82,5136,0.23,0.20987,109.6175
BZUSD,2013-08-14,109.05,110.32,109.05,110.2,5913,1.15,1.05456,109.655
BZUSD,2013-08-15,109.67,109.88,108.98,109.6,6608,-0.07,-0.06382785,109.5325
BZUSD,2013-08-16,109.74,110.7,109.28,110.4,8502,0.66,0.60142,110.03
BZUSD,2013-08-19,110.5,110.99,109.6,109.9,8502,-0.6,-0.54299,110.2475
BZUSD,2013-08-20,109.41,110.71,108.8,110.15,7184,0.74,0.67635,109.7675
BZUSD,2013-08-21,109.68,110.28,109.56,109.81,6371,0.13,0.11853,109.8325
BZUSD,2013-08-22,109.94,110.03,109.41,109.9,4848,-0.04,-0.03638348,109.82
BZUSD,2013-08-23,110.13,111.23,109.93,111.04,7755,0.91,0.8263,110.5825
BZUSD,2013-08-26,110.9,111.16,110.5,110.73,2251,-0.17,-0.15329,110.8225
BZUSD,2013-08-27,111.95,114.42,111.86,114.36,11690,2.41,2.15275,113.1475
BZUSD,2013-08-28,115.27,116.68,114.92,116.61,12397,1.34,1.16249,115.87
BZUSD,2013-08-29,116.05,117.02,114.23,115.16,7936,-0.89,-0.76691,115.615
BZUSD,2013-08-30,114.01,114.01,114.01,114.01,10295,0.0,0.0,114.01
BZUSD,2013-09-02,115.07,115.92,114.55,115.68,12654,0.61,0.53011,115.305
BZUSD,2013-09-03,115.07,115.92,114.55,115.68,12654,0.61,0.53011,115.305
BZUSD,2013-09-04,115.17,115.5,114.41,114.91,7325,-0.26,-0.22575,114.9975
BZUSD,2013-09-05,115.3,115.35,114.31,115.26,6811,-0.04,-0.03469211,115.055
BZUSD,2013-09-06,115.35,116.51,115.34,116.12,5463,0.77,0.66753,115.83
BZUSD,2013-09-09,115.2,115.27,113.12,113.72,11349,-1.48,-1.28472,114.3275
BZUSD,2013-09-10,113.39,113.47,110.65,111.25,9149,-2.14,-1.88729,112.19
BZUSD,2013-09-11,111.83,112.06,111.12,111.5,5381,-0.33,-0.29509,111.6275
BZUSD,2013-09-12,112.45,112.87,112.14,112.63,2554,0.18,0.16007,112.5225
BZUSD,2013-09-13,110.98,111.74,110.68,111.7,6998,0.72,0.64877,111.275
BZUSD,2013-09-16,109.67,110.33,109.08,110.07,8102,0.4,0.36473,109.7875
BZUSD,2013-09-17,109.55,109.67,107.47,108.19,6998,-1.36,-1.24144,108.72
BZUSD,2013-09-18,108.23,111.03,107.87,110.6,7296,2.37,2.18978,109.4325
BZUSD,2013-09-19,110.95,110.96,108.55,108.76,6103,-2.19,-1.97386,109.805
BZUSD,2013-09-20,109.21,109.66,108.71,109.22,5219,0.01,0.00915667,109.2
BZUSD,2013-09-23,109.23,109.26,107.78,108.16,5869,-1.07,-0.97958,108.6075
BZUSD,2013-09-24,107.88,108.89,107.45,108.64,6581,0.76,0.70449,108.215
BZUSD,2013-09-25,109.83,109.94,107.89,108.32,9360,-1.51,-1.37485,108.995
BZUSD,2013-09-26,108.86,109.24,108.4,109.21,5886,0.35,0.32151,108.9275
BZUSD,2013-09-27,108.66,109.65,108.14,108.63,6955,-0.03,-0.02760906,108.77
BZUSD,2013-09-30,107.7,108.66,107.23,108.37,6565,0.67,0.6221,107.99
BZUSD,2013-10-01,108.35,108.36,106.81,107.94,10793,-0.41,-0.3784,107.865
BZUSD,2013-10-02,107.94,109.47,107.69,109.19,9315,1.25,1.15805,108.5725
BZUSD,2013-10-03,109.43,109.84,108.62,109.0,7082,-0.43,-0.39295,109.2225
BZUSD,2013-10-04,109.29,109.74,108.72,109.46,6171,0.17,0.15555,109.3025
BZUSD,2013-10-07,108.31,110.1,108.15,109.68,7563,1.37,1.26489,109.06
BZUSD,2013-10-08,110.59,110.79,110.01,110.16,4913,-0.43,-0.38882,110.3875
BZUSD,2013-10-09,110.01,110.04,108.23,109.06,4948,-0.95,-0.86356,109.335
BZUSD,2013-10-10,109.95,111.98,109.7,111.8,8794,1.85,1.68258,110.8575
BZUSD,2013-10-11,111.44,111.7,110.54,111.28,4319,-0.16,-0.14358,111.24
BZUSD,2013-10-14,110.42,111.2,109.87,111.04,3341,0.62,0.56149,110.6325
BZUSD,2013-10-15,110.12,110.58,109.59,109.96,2247,-0.16,-0.1453,110.0625
BZUSD,2013-10-16,109.44,111.26,109.07,110.59,7184,1.15,1.0508,110.09
BZUSD,2013-10-17,110.12,110.25,108.7,109.11,7772,-1.01,-0.91718,109.545
BZUSD,2013-10-18,109.69,110.17,109.2,109.94,6658,0.25,0.22792,109.75
BZUSD,2013-10-21,109.67,110.13,109.23,109.64,5329,-0.03,-0.02735479,109.6675
BZUSD,2013-10-22,110.13,110.9,109.62,109.97,5789,-0.16,-0.14528,110.155
BZUSD,2013-10-23,110.13,110.9,107.33,107.8,10576,-2.33,-2.11568,109.04
BZUSD,2013-10-24,107.7,108.23,106.88,106.99,7917,-0.71,-0.65924,107.45
BZUSD,2013-10-25,107.03,107.32,106.28,106.93,6723,-0.1,-0.09343175,106.89
BZUSD,2013-10-28,107.17,109.69,107.15,109.61,8120,2.44,2.27676,108.405
BZUSD,2013-10-29,109.27,109.4,108.43,109.01,5454,-0.26,-0.23794,109.0275
BZUSD,2013-10-30,108.66,110.12,108.66,109.86,7259,1.2,1.10436,109.325
BZUSD,2013-10-31,109.8,109.8,108.56,108.84,7077,-0.96,-0.87432,109.25
BZUSD,2013-11-01,109.18,109.39,105.79,105.91,9208,-3.27,-2.99505,107.5675
BZUSD,2013-11-04,105.97,106.54,105.14,106.23,7029,0.26,0.24535,105.97
BZUSD,2013-11-05,106.41,106.49,105.2,105.33,5619,-1.08,-1.01494,105.8575
BZUSD,2013-11-06,105.88,106.36,104.88,105.24,8063,-0.64,-0.60446,105.59
BZUSD,2013-11-07,104.94,105.13,103.24,103.46,10778,-1.48,-1.41033,104.1925
BZUSD,2013-11-08,103.39,105.38,103.0,105.12,8183,1.73,1.67328,104.2225
BZUSD,2013-11-11,105.65,106.49,105.31,106.4,4925,0.75,0.70989,105.9625
BZUSD,2013-11-12,106.19,107.35,105.53,105.81,7598,-0.38,-0.35785,106.22
BZUSD,2013-11-13,106.02,107.41,106.02,107.12,4449,1.1,1.03754,106.6425
BZUSD,2013-11-14,106.94,108.92,106.9,108.28,8636,1.34,1.25304,107.76
BZUSD,2013-11-15,107.77,108.59,107.7,108.5,5770,0.73,0.67737,108.14
BZUSD,2013-11-18,108.5,108.72,107.55,108.47,4900,-0.03,-0.02764977,108.31
BZUSD,2013-11-19,108.14,108.61,106.82,106.92,5874,-1.22,-1.12817,107.6225
BZUSD,2013-11-20,107.32,108.37,106.54,108.06,5560,0.74,0.68953,107.5725
BZUSD,2013-11-21,107.85,110.27,107.69,110.08,8039,2.23,2.06769,108.9725
BZUSD,2013-11-22,109.99,111.37,109.65,111.05,8917,1.06,0.96372,110.515
BZUSD,2013-11-25,109.9,111.66,108.09,111.0,9286,1.1,1.00091,110.1625
BZUSD,2013-11-26,110.81,111.48,110.44,110.88,6731,0.07,0.06317119,110.9025
BZUSD,2013-11-27,110.92,111.65,110.53,111.31,6312,0.39,0.3516,111.1025
BZUSD,2013-11-28,111.4,111.5,109.62,109.69,3145,-1.71,-1.53501,110.5525
BZUSD,2013-11-29,111.4,111.5,109.62,109.69,3145,-1.71,-1.53501,110.5525
BZUSD,2013-12-02,109.75,112.32,109.32,111.45,7293,1.7,1.54897,110.71
BZUSD,2013-12-03,111.45,112.91,111.06,112.62,6822,1.17,1.0498,112.01
BZUSD,2013-12-04,112.94,112.94,111.47,111.88,10654,-1.06,-0.93855,112.3075
BZUSD,2013-12-05,111.66,112.2,110.79,110.98,6867,-0.68,-0.60899,111.4075
BZUSD,2013-12-06,111.27,112.05,111.04,111.61,3762,0.34,0.30556,111.4925
BZUSD,2013-12-09,111.67,111.7,109.1,109.39,4871,-2.28,-2.04173,110.465
BZUSD,2013-12-10,109.47,110.45,108.56,109.38,5592,-0.09,-0.08221431,109.465
BZUSD,2013-12-11,109.43,109.86,108.63,109.7,6192,0.27,0.24673,109.405
BZUSD,2013-12-12,109.76,109.92,108.45,108.67,5074,-1.09,-0.99308,109.2
BZUSD,2013-12-13,108.67,108.93,108.05,108.83,2888,0.16,0.14723,108.62
BZUSD,2013-12-16,109.03,110.36,108.57,109.41,7992,0.38,0.34853,109.3425
BZUSD,2013-12-17,109.25,109.37,108.22,108.44,7796,-0.81,-0.74142,108.82
BZUSD,2013-12-18,108.52,109.71,107.81,109.63,7394,1.11,1.02285,108.9175
BZUSD,2013-12-19,109.13,110.52,109.12,110.29,6496,1.16,1.06295,109.765
BZUSD,2013-12-20,109.96,111.85,109.88,111.77,6214,1.81,1.64605,110.865
BZUSD,2013-12-23,112.0,112.0,111.28,111.56,3285,-0.44,-0.39286,111.71
BZUSD,2013-12-24,111.59,112.06,111.44,111.9,2113,0.31,0.2778,111.7475
BZUSD,2013-12-26,112.02,112.06,111.47,111.98,1241,-0.04,-0.03570791,111.8825
BZUSD,2013-12-27,111.92,112.8,111.55,112.18,5381,0.26,0.23231,112.1125
BZUSD,2013-12-30,112.36,112.55,110.9,111.21,3396,-1.15,-1.0235,111.755
BZUSD,2013-12-31,111.21,111.45,110.42,110.8,2383,-0.41,-0.36867,110.97
BZUSD,2014-01-02,110.8,111.32,107.69,107.78,5131,-3.02,-2.72563,109.3975
BZUSD,2014-01-03,107.92,108.62,106.78,106.89,5641,-1.03,-0.95441,107.5525
BZUSD,2014-01-06,107.04,107.95,106.58,106.73,7015,-0.31,-0.28961,107.075
BZUSD,2014-01-07,107.18,107.71,106.91,107.35,4075,0.17,0.15861,107.2875
BZUSD,2014-01-08,107.45,107.92,107.01,107.15,5124,-0.3,-0.2792,107.3825
BZUSD,2014-01-09,107.51,108.16,106.12,106.39,3715,-1.12,-1.04176,107.045
BZUSD,2014-01-10,106.7,107.46,106.05,107.25,4589,0.55,0.51546,106.865
BZUSD,2014-01-13,107.64,107.77,106.52,106.75,3669,-0.89,-0.82683,107.17
BZUSD,2014-01-14,106.63,107.13,106.07,106.39,3983,-0.24,-0.22508,106.555
BZUSD,2014-01-15,106.26,107.52,105.83,107.13,3169,0.87,0.81875,106.685
BZUSD,2014-01-16,105.86,106.39,105.48,105.75,6923,-0.11,-0.10391,105.87
BZUSD,2014-01-17,105.52,106.94,105.5,106.48,7458,0.96,0.90978,106.11
BZUSD,2014-01-20,106.32,108.0,105.82,106.73,7458,0.41,0.38563,106.7175
BZUSD,2014-01-22,106.99,108.32,106.99,108.27,5573,1.28,1.19637,107.6425
BZUSD,2014-01-23,108.05,108.25,107.39,107.58,6494,-0.47,-0.43498,107.8175
BZUSD,2014-01-24,107.68,108.02,106.25,107.88,7550,0.2,0.18574,107.4575
BZUSD,2014-01-27,107.71,107.8,106.46,106.69,5447,-1.02,-0.94699,107.165
BZUSD,2014-01-28,106.92,107.78,106.85,107.41,5708,0.49,0.45829,107.24
BZUSD,2014-01-29,107.39,108.01,106.95,107.85,5192,0.46,0.42835,107.55
BZUSD,2014-01-30,107.97,108.4,107.66,107.95,5144,-0.02,-0.01852366,107.995
BZUSD,2014-01-31,107.88,107.93,106.3,106.4,6123,-1.48,-1.37189,107.1275
BZUSD,2014-02-03,106.07,106.71,105.35,106.04,6629,-0.03,-0.02828321,106.0425
BZUSD,2014-02-04,106.04,106.22,105.54,105.78,3583,-0.26,-0.24519,105.895
BZUSD,2014-02-05,105.98,106.43,105.59,106.25,4243,0.27,0.25477,106.0625
BZUSD,2014-02-06,106.3,107.45,106.23,107.19,4889,0.89,0.83725,106.7925
BZUSD,2014-02-07,107.32,109.72,106.84,109.57,6885,2.25,2.09653,108.3625
BZUSD,2014-02-10,109.65,109.68,108.52,108.63,5009,-1.02,-0.93023,109.12
BZUSD,2014-02-11,108.68,109.23,108.48,108.68,4010,0.0,0.0,108.7675
BZUSD,2014-02-12,108.83,109.49,108.55,108.79,3784,-0.04,-0.03675457,108.915
BZUSD,2014-02-13,108.01,108.72,107.67,108.52,6080,0.51,0.47218,108.23
BZUSD,2014-02-14,108.62,109.25,107.89,109.08,5786,0.46,0.42349,108.71
BZUSD,2014-02-17,109.21,110.6,108.7,110.46,5560,1.25,1.14458,109.7425
BZUSD,2014-02-19,110.31,110.83,110.03,110.47,4749,0.16,0.14505,110.41
BZUSD,2014-02-20,110.07,110.45,109.59,110.3,5272,0.23,0.20896,110.1025
BZUSD,2014-02-21,110.24,110.38,109.37,109.85,4938,-0.39,-0.35377,109.96
BZUSD,2014-02-24,109.9,110.76,109.53,110.64,4272,0.74,0.67334,110.2075
BZUSD,2014-02-25,110.5,110.52,109.45,109.51,5613,-0.99,-0.89593,109.995
BZUSD,2014-02-26,109.29,109.97,109.22,109.52,5701,0.23,0.21045,109.5
BZUSD,2014-02-27,109.3,109.42,108.64,108.96,5476,-0.34,-0.31107,109.08
BZUSD,2014-02-28,108.84,109.36,108.4,109.07,5667,0.23,0.21132,108.9175
BZUSD,2014-03-03,110.37,112.38,110.37,111.2,8433,0.83,0.75202,111.08
BZUSD,2014-03-04,111.42,111.8,109.03,109.3,6049,-2.12,-1.90271,110.3875
BZUSD,2014-03-05,109.16,109.27,107.54,107.76,6452,-1.4,-1.28252,108.4325
BZUSD,2014-03-06,107.6,108.53,107.38,108.1,7905,0.5,0.46468,107.9025
BZUSD,2014-03-07,108.3,109.08,107.83,109.0,6678,0.7,0.64635,108.5525
BZUSD,2014-03-10,108.57,108.67,107.76,108.08,5500,-0.49,-0.45132,108.27
BZUSD,2014-03-11,107.87,108.67,107.87,108.55,4841,0.68,0.63039,108.24
BZUSD,2014-03-12,108.32,108.55,107.64,108.02,5810,-0.3,-0.27696,108.1325
BZUSD,2014-03-13,107.51,107.7,106.45,106.92,9262,-0.59,-0.54879,107.145
BZUSD,2014-03-14,106.68,108.45,106.68,108.21,6857,1.53,1.4342,107.505
BZUSD,2014-03-17,108.45,108.5,106.15,106.24,6790,-2.21,-2.03781,107.335
BZUSD,2014-03-18,106.39,106.83,105.86,106.79,7074,0.4,0.37598,106.4675
BZUSD,2014-03-19,106.59,106.8,105.72,105.85,8119,-0.74,-0.69425,106.24
BZUSD,2014-03-20,105.8,106.74,105.45,106.45,7396,0.65,0.61437,106.11
BZUSD,2014-03-21,106.24,107.76,106.08,106.92,4245,0.68,0.64006,106.75
BZUSD,2014-03-24,106.76,107.48,106.45,106.81,5090,0.05,0.04683402,106.875
BZUSD,2014-03-25,106.7,107.47,106.61,106.99,4372,0.29,0.27179,106.9425
BZUSD,2014-03-26,107.17,107.32,106.49,107.03,4838,-0.14,-0.13063,107.0025
BZUSD,2014-03-27,107.0,107.97,106.78,107.83,4863,0.83,0.7757,107.395
BZUSD,2014-03-28,107.7,108.37,107.7,108.07,2793,0.37,0.34355,107.96
BZUSD,2014-03-31,107.86,108.33,107.05,107.76,4548,-0.1,-0.09271278,107.75
BZUSD,2014-04-01,107.69,107.77,105.11,105.62,5824,-2.07,-1.92218,106.5475
BZUSD,2014-04-02,105.43,105.78,103.97,104.79,6454,-0.64,-0.60704,104.9925
BZUSD,2014-04-03,104.65,106.31,104.49,106.15,5408,1.5,1.43335,105.4
BZUSD,2014-04-04,106.19,107.03,106.12,106.72,4765,0.53,0.49911,106.515
BZUSD,2014-04-07,106.5,106.61,105.13,105.82,5167,-0.68,-0.6385,106.015
BZUSD,2014-04-08,106.02,107.83,105.78,107.67,6419,1.65,1.55631,106.825
BZUSD,2014-04-09,107.67,108.13,107.15,107.98,5342,0.31,0.28792,107.7325
BZUSD,2014-04-10,107.69,107.85,107.28,107.46,3604,-0.23,-0.21358,107.57
BZUSD,2014-04-11,107.3,107.87,106.99,107.33,3022,0.03,0.02795899,107.3725
BZUSD,2014-04-14,107.81,109.14,107.3,109.07,9666,1.26,1.16872,108.33
BZUSD,2014-04-15,108.86,109.71,108.34,109.36,7682,0.5,0.45931,109.0675
BZUSD,2014-04-16,109.17,110.33,109.03,109.6,8875,0.43,0.39388,109.5325
BZUSD,2014-04-17,109.63,110.18,109.1,109.53,6094,-0.1,-0.09121591,109.61
BZUSD,2014-04-21,109.53,110.05,108.94,109.95,3084,0.42,0.38346,109.6175
BZUSD,2014-04-22,109.88,109.96,108.54,109.27,6487,-0.61,-0.55515,109.4125
BZUSD,2014-04-23,109.36,109.53,108.61,109.11,6163,-0.25,-0.2286,109.1525
BZUSD,2014-04-24,109.22,110.63,109.1,110.33,6422,1.11,1.0163,109.82
BZUSD,2014-04-25,110.4,110.62,109.24,109.58,6164,-0.82,-0.74275,109.96
BZUSD,2014-04-28,109.83,110.16,107.88,108.12,7098,-1.71,-1.55695,108.9975
BZUSD,2014-04-29,108.1,109.35,108.1,108.98,9236,0.88,0.81406,108.6325
BZUSD,2014-04-30,108.7,108.73,107.55,108.07,9600,-0.63,-0.57958,108.2625
BZUSD,2014-05-01,107.98,108.07,106.85,107.76,10420,-0.22,-0.20374,107.665
BZUSD,2014-05-02,107.68,108.93,107.68,108.59,11576,0.91,0.8451,108.22
BZUSD,2014-05-05,108.69,108.88,107.05,107.72,6335,-0.97,-0.89245,108.085
BZUSD,2014-05-06,107.56,108.2,106.98,107.06,8554,-0.5,-0.46486,107.45
BZUSD,2014-05-07,107.21,108.22,106.98,108.13,7544,0.92,0.85813,107.635
BZUSD,2014-05-08,108.01,108.14,107.38,108.04,6115,0.03,0.02777521,107.8925
BZUSD,2014-05-09,108.15,109.01,107.64,107.89,6891,-0.26,-0.24041,108.1725
BZUSD,2014-05-12,108.3,108.73,108.09,108.41,7471,0.11,0.10157,108.3825
BZUSD,2014-05-13,108.51,109.35,108.04,109.24,7626,0.73,0.67275,108.785
BZUSD,2014-05-14,108.65,109.54,108.62,109.31,8306,0.66,0.60746,109.03
BZUSD,2014-05-15,109.3,109.64,108.85,109.09,8991,-0.21,-0.19213,109.22
BZUSD,2014-05-16,109.15,110.03,108.88,109.75,6131,0.6,0.5497,109.4525
BZUSD,2014-05-19,109.8,110.3,109.32,109.37,7101,-0.43,-0.39162,109.6975
BZUSD,2014-05-20,109.21,110.0,109.0,109.69,10468,0.48,0.43952,109.475
BZUSD,2014-05-21,109.75,110.73,109.71,110.55,7242,0.8,0.72893,110.185
BZUSD,2014-05-22,110.46,111.03,110.21,110.36,6092,-0.1,-0.09053051,110.515
BZUSD,2014-05-23,110.37,110.7,110.27,110.54,5368,0.17,0.15403,110.47
BZUSD,2014-05-26,110.16,110.75,109.72,110.02,10773,-0.14,-0.12709,110.1625
BZUSD,2014-05-27,110.16,110.75,109.72,110.02,10773,-0.14001,-0.12709,110.1625
BZUSD,2014-05-28,110.19,110.36,109.44,109.81,8253,-0.38,-0.34486,109.95
BZUSD,2014-05-29,109.99,110.45,109.77,109.97,7680,-0.02,-0.01818347,110.045
BZUSD,2014-05-30,110.01,110.1,109.21,109.41,8969,-0.6,-0.5454,109.6825
BZUSD,2014-06-02,109.62,109.9,108.63,108.83,7678,-0.79,-0.72067,109.245
BZUSD,2014-06-03,108.93,108.98,108.37,108.82,5592,-0.11,-0.10098,108.775
BZUSD,2014-06-04,108.9,109.45,108.29,108.4,9443,-0.5,-0.45914,108.76
BZUSD,2014-06-05,108.09,108.93,107.77,108.79,8994,0.7,0.64761,108.395
BZUSD,2014-06-06,108.85,109.29,108.47,108.61,7125,-0.24,-0.22049,108.805
BZUSD,2014-06-09,108.6,110.16,108.6,109.99,11311,1.39,1.27993,109.3375
BZUSD,2014-06-10,109.96,110.31,109.11,109.52,9638,-0.44,-0.40015,109.725
BZUSD,2014-06-11,109.5,110.25,109.5,109.95,6736,0.45,0.41096,109.8
BZUSD,2014-06-12,109.59,112.73,109.59,112.42,19042,2.83,2.58235,111.0825
BZUSD,2014-06-13,113.1,114.04,112.01,112.46,10961,-0.64,-0.56587,112.9025
BZUSD,2014-06-16,112.85,113.29,112.34,112.94,10542,0.09,0.07975188,112.855
BZUSD,2014-06-17,112.9,113.8,112.14,113.45,10642,0.55,0.48716,113.0725
BZUSD,2014-06-18,113.28,114.48,113.07,114.26,12588,0.98,0.86511,113.7725
BZUSD,2014-06-19,114.25,115.69,114.18,115.06,14027,0.81,0.70897,114.795
BZUSD,2014-06-20,114.76,115.08,114.43,114.81,11644,0.05,0.04356919,114.77
BZUSD,2014-06-23,115.2,115.65,113.87,114.12,11582,-1.08,-0.9375,114.71
BZUSD,2014-06-24,113.75,114.82,113.56,114.46,11656,0.71,0.62418,114.1475
BZUSD,2014-06-25,114.46,114.78,113.24,114.0,12861,-0.46,-0.40189,114.12
BZUSD,2014-06-26,114.24,114.24,113.02,113.21,9100,-1.03,-0.90161,113.6775
BZUSD,2014-06-27,113.13,113.71,112.9,113.3,6922,0.17,0.15027,113.26
BZUSD,2014-06-30,113.1,113.1,112.16,112.36,10245,-0.74,-0.65429,112.68
BZUSD,2014-07-01,112.33,112.8,111.85,112.29,11049,-0.04,-0.03560937,112.3175
BZUSD,2014-07-02,112.07,112.36,110.92,111.24,14223,-0.83,-0.74061,111.6475
BZUSD,2014-07-03,110.93,111.16,110.53,111.0,11415,0.07,0.06310286,110.905
BZUSD,2014-07-04,110.99,111.27,109.96,110.24,12446,-0.75,-0.67574,110.615
BZUSD,2014-07-07,110.99,111.27,109.96,110.24,12446,-0.75,-0.67574,110.615
BZUSD,2014-07-08,110.23,110.23,108.7,108.94,12267,-1.29,-1.17028,109.525
BZUSD,2014-07-09,108.87,108.99,108.14,108.28,10415,-0.59,-0.54193,108.57
